Name,IPV6_Support,Dated_added,Date_IPV6_Support_Added
Bahnflow.se,Yes,2020-04-11,N/A
Sweplox.se,Yes,2020-04-11,N/A
Sweploxhosting.se,Yes,2020-04-11,N/A
Sweplox.net,Yes,2020-04-12,N/A
Sweplox.com,Yes,2020-04-12,N/A
Github.com,No,2020-04-11,N/A
Gitlab.com,Yes,2020-04-11,2020-03-28
Google.com,Yes,2020-04-11,N/A
IPv6.gg,Yes,2020-04-11,2020-01-19
IPv4.gg,Yes,2020-04-11,2020-01-19
Wikipedia.org,Yes,2020-04-12,N/A
Alisha.se,Yes,2020-04-12,2020-04-12
Clouthosting.se,No,2020-04-12,N/A
Cloutservers.se,No,2020-04-12,N/A
Oscarfridland.se,No,2020-04-12,N/A
Stenblommansbeautyflower.se,Yes,2020-04-12,2020-04-12
Svensktfiber.se,Yes,2020-04-12,N/A
Sverigesforum.se,Yes,2020-04-12,2020-04-12
Swedishhosting.se,No,2020-04-12,N/A
Sweploxhosting.se,Yes,2020-04-12,N/A
Tooxic.se,No,2020-04-12,N/A
Sverigesfibernät.se,Yes,2020-04-12,N/A
